item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C41372,C111107,Respiratory Test Name,Peak Expiratory Flow,Peak Expiratory Flow,The maximal flow achieved during the maximally forced expiration initiated at maximum inhalation.,Peak Expiratory Flow,SDTM CT 2015-03-27
C119547,C111107,Respiratory Test Name,Peak Nasal Inspiratory Flow,Peak Nasal Inspiratory Flow,The maximal flow achieved during the maximally forced inspiration through the nose initiated at maximum exhalation. (NCI),Peak Nasal Inspiratory Flow,SDTM CT 2015-03-27
C120829,C111107,Respiratory Test Name,Percent Predicted DLCO,Percent Predicted DLCO,The diffusing capacity of the lungs for carbon monoxide expressed as a proportion of the predicted normal value.,Percent Predicted Diffusion Capacity of the Lung for Carbon Monoxide,SDTM CT 2015-03-27
C120831,C111107,Respiratory Test Name,Percent Predicted DLCO/VA,Percent Predicted DLCO/VA,"The proportion of the diffusing capacity of the lungs for carbon monoxide to alveolar volume, expressed as a proportion of the predicted normal value.",Percent Predicted Diffusion Capacity of the Lung for Carbon Monoxide/Alveolar Volume Ratio,SDTM CT 2015-03-27
C112375,C111107,Respiratory Test Name,Percent Predicted ERV,Percent Predicted ERV,The maximum volume of air a subject can exhale from the lungs after a tidal exhalation as a proportion of the predicted normal value.,Percent Predicted Expiratory Reserve Volume,SDTM CT 2015-03-27
C119546,C111107,Respiratory Test Name,Percent Predicted FEF25-75,Percent Predicted FEF25-75,The mean forced expiratory flow rate at 25-75% of the forced vital capacity as a proportion of the predicted normal value. (NCI),Percent Predicted Forced Expiratory Flow at 25-75 Percent,SDTM CT 2015-03-27
C112376,C111107,Respiratory Test Name,Percent Predicted FEV1,Percent Predicted FEV1,Forced expiratory volume in one second as a proportion of the predicted normal value.,Percent Predicted Forced Expiratory Volume in 1 Second,SDTM CT 2015-03-27
C112377,C111107,Respiratory Test Name,Percent Predicted FEV1/FVC,Percent Predicted FEV1/FVC,The proportion of total forced vital capacity that is expelled during the first second of a forced exhalation as a proportion of the predicted normal value.,Percent Predicted Forced Expiratory Volume in 1 Second Divided by Forced Vital Capacity,SDTM CT 2015-03-27
C112378,C111107,Respiratory Test Name,Percent Predicted FEV6,Percent Predicted FEV6,Forced expiratory volume in six seconds as a proportion of the predicted normal value.,Percent Predicted Forced Expiratory Volume in 6 Seconds,SDTM CT 2015-03-27
C112379,C111107,Respiratory Test Name,Percent Predicted FIFmax,Percent Predicted FIFmax,Forced inspiratory flow for a portion of the FVC curve at the point where the maximum portion of FVC is already inhaled as a proportion of the predicted normal value.,Percent Predicted Forced Inspiratory Flow Maximum,SDTM CT 2015-03-27
C112380,C111107,Respiratory Test Name,Percent Predicted FIV1,Percent Predicted FIV1,The volume of air that a subject can breathe in during the first second of inhalation after maximum exhalation as a proportion of the predicted normal value.,Percent Predicted Forced Inspiratory Volume in 1 Second,SDTM CT 2015-03-27
C112381,C111107,Respiratory Test Name,Percent Predicted Forced Vital Capacity,Percent Predicted Forced Vital Capacity,Forced vital capacity as a proportion of the predicted normal value.,Percent Predicted Forced Vital Capacity,SDTM CT 2015-03-27
C120826,C111107,Respiratory Test Name,Percent Predicted HGB Corrected DLCO,Percent Predicted HGB Corrected DLCO,"The diffusing capacity of the lungs for carbon monoxide expressed as a proportion of the predicted normal value, adjusted for hemoglobin concentration.",Percent Predicted Hemoglobin Corrected Diffusion Capacity of the Lung for Carbon Monoxide,SDTM CT 2015-03-27
C120828,C111107,Respiratory Test Name,Percent Predicted HGB Corrected DLCO/VA,Percent Predicted HGB Corrected DLCO/VA,"The proportion of diffusing capacity of the lungs for carbon monoxide to the alveolar volume expressed as a proportion of the predicted normal value, adjusted for hemoglobin concentration.",Percent Predicted Hemoglobin Corrected Diffusion Capacity of the Lung for Carbon Monoxide/Alveolar Volume Ratio,SDTM CT 2015-03-27
C112383,C111107,Respiratory Test Name,Percent Predicted IRV,Percent Predicted IRV,The maximum volume of air a subject can inhale into the lungs after a tidal inhalation as a proportion of the predicted normal value.,Percent Predicted Inspiratory Reserve Volume,SDTM CT 2015-03-27
C112382,C111107,Respiratory Test Name,Percent Predicted Inspiratory Capacity,Percent Predicted Inspiratory Capacity,The maximum volume of air a subject can inhale into the lungs after a tidal exhalation (IRV plus TV) as a proportion of the predicted normal value.,Percent Predicted Inspiratory Capacity,SDTM CT 2015-03-27
C112384,C111107,Respiratory Test Name,Percent Predicted Peak Expiratory Flow,Percent Predicted Peak Expiratory Flow,The maximal flow achieved during the maximally forced expiration initiated at maximum inhalation as a proportion of the predicted normal value.,Percent Predicted Peak Expiratory Flow,SDTM CT 2015-03-27
C112385,C111107,Respiratory Test Name,Percent Predicted Residual Volume,Percent Predicted Residual Volume,The volume of air remaining in the lungs after maximum exhalation as a proportion of the predicted normal value.,Percent Predicted Residual Volume,SDTM CT 2015-03-27
C112386,C111107,Respiratory Test Name,Percent Predicted Slow Vital Capacity,Percent Predicted Slow Vital Capacity,The maximum volume of air that can be exhaled after slow maximum inhalation as a proportion of the predicted normal value.,Percent Predicted Slow Vital Capacity,SDTM CT 2015-03-27
C112387,C111107,Respiratory Test Name,Percent Predicted Tidal Volume,Percent Predicted Tidal Volume,The volume of air moved into and out of the lungs during breathing at rest as a proportion of the predicted normal value.,Percent Predicted Tidal Volume,SDTM CT 2015-03-27
C112388,C111107,Respiratory Test Name,Percent Predicted Total Lung Capacity,Percent Predicted Total Lung Capacity,The total volume of air in the lungs after maximum inhalation as a proportion of the predicted normal value.,Percent Predicted Total Lung Capacity,SDTM CT 2015-03-27
C89836,C111107,Respiratory Test Name,Residual Volume,Residual Volume,The volume of air remaining in the lungs after maximum exhalation.,Residual Volume,SDTM CT 2015-03-27
C111315,C111107,Respiratory Test Name,Slow Vital Capacity,Slow Vital Capacity,The maximum volume of air that can be exhaled after slow maximum inhalation.,Slow Vital Capacity,SDTM CT 2015-03-27
C111324,C111107,Respiratory Test Name,Tidal Volume,Tidal Volume,The volume of air moved into and out of the lungs during breathing at rest.,Tidal Volume,SDTM CT 2015-03-27
C111325,C111107,Respiratory Test Name,Total Lung Capacity,Total Lung Capacity,The total volume of air in the lungs after maximum inhalation.,Total Lung Capacity,SDTM CT 2015-03-27
C102401,C101848,Risk Assessment,HIGH RISK,,The potential future harm that may arise from some present action or attribute or condition is almost certain.,High Risk,SDTM CT 2015-03-27
C102402,C101848,Risk Assessment,INTERMEDIATE RISK,,The potential future harm that may arise from some present action or attribute or condition is moderate.,Intermediate Risk,SDTM CT 2015-03-27
C102403,C101848,Risk Assessment,LOW RISK,,The potential future harm that may arise from some present action or attribute or condition is small.,Low Risk,SDTM CT 2015-03-27
C17998,C101848,Risk Assessment,UNKNOWN,U; Unknown,"Not known, not observed, not recorded, or refused. (NCI)",Unknown,SDTM CT 2015-03-27
C38192,C66729,Route of Administration,AURICULAR (OTIC),,Administration to or by way of the ear. (FDA),Auricular Route of Administration,SDTM CT 2015-03-27
C38193,C66729,Route of Administration,BUCCAL,,"Administration directed toward the cheek, generally from within the mouth. (FDA)",Buccal Route of Administration,SDTM CT 2015-03-27
C38194,C66729,Route of Administration,CONJUNCTIVAL,,"Administration to the conjunctiva, the delicate membrane that lines the eyelids and covers the exposed surface of the eyeball. (FDA)",Conjunctival Route of Administration,SDTM CT 2015-03-27
C38675,C66729,Route of Administration,CUTANEOUS,,Administration to the skin. (FDA),Cutaneous Route of Administration,SDTM CT 2015-03-27
C38197,C66729,Route of Administration,DENTAL,,Administration to a tooth or teeth. (FDA),Dental Route of Administration,SDTM CT 2015-03-27
C78373,C66729,Route of Administration,DIETARY,,Administration by way of food stuff. (NCI),Dietary Route of Administration,SDTM CT 2015-03-27
C38633,C66729,Route of Administration,ELECTRO-OSMOSIS,,Administration of through the diffusion of substance through a membrane in an electric field. (FDA),Electro-osmosis Route of Administration,SDTM CT 2015-03-27
C38205,C66729,Route of Administration,ENDOCERVICAL,Intracervical Route of Administration,Administration within the canal of the cervix uteri. Synonymous with the term intracervical. (FDA),Endocervical Route of Administration,SDTM CT 2015-03-27
C38206,C66729,Route of Administration,ENDOSINUSIAL,,Administration within the nasal sinuses of the head. (FDA),Endosinusial Route of Administration,SDTM CT 2015-03-27
C38208,C66729,Route of Administration,ENDOTRACHEAL,Intratracheal Route of Administration,Administration directly into the trachea. Synonymous with the term intratracheal. (FDA),Endotracheal Route of Administration,SDTM CT 2015-03-27
C38209,C66729,Route of Administration,ENTERAL,,Administration directly into the intestines. (FDA),Enteral Route of Administration,SDTM CT 2015-03-27
C38210,C66729,Route of Administration,EPIDURAL,,Administration upon or over the dura mater. (FDA),Epidural Route of Administration,SDTM CT 2015-03-27
C38211,C66729,Route of Administration,EXTRA-AMNIOTIC,,Administration to the outside of the membrane enveloping the fetus. (FDA),Extraamniotic Route of Administration,SDTM CT 2015-03-27
C38212,C66729,Route of Administration,EXTRACORPOREAL,,Administration outside of the body. (FDA),Extracorporeal Circulation Route of Administration,SDTM CT 2015-03-27
C38200,C66729,Route of Administration,HEMODIALYSIS,,Administration through hemodialysate fluid. (FDA),Administration via Hemodialysis,SDTM CT 2015-03-27
C38215,C66729,Route of Administration,INFILTRATION,,Administration that results in substances passing into tissue spaces or into cells. (FDA),Infiltration Route of Administration,SDTM CT 2015-03-27
C38219,C66729,Route of Administration,INTERSTITIAL,,Administration to or in the interstices of a tissue. (FDA),Interstitial Route of Administration,SDTM CT 2015-03-27
C38220,C66729,Route of Administration,INTRA-ABDOMINAL,,Administration within the abdomen. (FDA),Intraabdominal Route of Administration,SDTM CT 2015-03-27
C38221,C66729,Route of Administration,INTRA-AMNIOTIC,,Administration within the amnion. (FDA),Intraamniotic Route of Administration,SDTM CT 2015-03-27
C38222,C66729,Route of Administration,INTRA-ARTERIAL,,Administration within an artery or arteries. (FDA),Intraarterial Route of Administration,SDTM CT 2015-03-27
C38223,C66729,Route of Administration,INTRA-ARTICULAR,,Administration within a joint. (FDA),Intraarticular Route of Administration,SDTM CT 2015-03-27
C38224,C66729,Route of Administration,INTRABILIARY,,"Administration within the bile, bile ducts or gallbladder. (FDA)",Intrabiliary Route of Administration,SDTM CT 2015-03-27
C38225,C66729,Route of Administration,INTRABRONCHIAL,,Administration within a bronchus. (FDA),Intrabronchial Route of Administration,SDTM CT 2015-03-27
C38226,C66729,Route of Administration,INTRABURSAL,,Administration within a bursa. (FDA),Intrabursal Route of Administration,SDTM CT 2015-03-27
C64984,C66729,Route of Administration,INTRACAMERAL,,Administration by injection directly into the anterior chamber of the eye.,Intracameral Route of Administration,SDTM CT 2015-03-27
C38227,C66729,Route of Administration,INTRACARDIAC,,Administration within the heart. (FDA),Intracardiac Route of Administration,SDTM CT 2015-03-27
C38228,C66729,Route of Administration,INTRACARTILAGINOUS,,Administration within a cartilage; endochondral. (FDA),Intracartilaginous Route of Administration,SDTM CT 2015-03-27
C38229,C66729,Route of Administration,INTRACAUDAL,,Administration within the cauda equina. (FDA),Intracaudal Route of Administration,SDTM CT 2015-03-27
C38230,C66729,Route of Administration,INTRACAVERNOUS,,"Administration within a pathologic cavity, such as occurs in the lung in tuberculosis. (FDA)",Intracavernous Route of Administration,SDTM CT 2015-03-27
C38231,C66729,Route of Administration,INTRACAVITARY,,"Administration within a non-pathologic cavity, such as that of the cervix, uterus, or penis, or such as that is formed as the result of a wound. (FDA)",Intracavitary Route of Administration,SDTM CT 2015-03-27
C38232,C66729,Route of Administration,INTRACEREBRAL,,Administration within the cerebrum. (FDA),Intracerebral Route of Administration,SDTM CT 2015-03-27
C38233,C66729,Route of Administration,INTRACISTERNAL,,Administration within the cisterna magna cerebellomedularis. (FDA),Intracisternal Route of Administration,SDTM CT 2015-03-27
C38234,C66729,Route of Administration,INTRACORNEAL,,Administration within the cornea (the transparent structure forming the anterior part of the fibrous tunic of the eye). (FDA),Intracorneal Route of Administration,SDTM CT 2015-03-27
C38217,C66729,Route of Administration,"INTRACORONAL, DENTAL",,Administration of a drug within a portion of a tooth which is covered by enamel and which is separated from the roots by a slightly constricted region known as the neck. (FDA),Intracoronal Dental Route of Administration,SDTM CT 2015-03-27
C38218,C66729,Route of Administration,INTRACORONARY,,Administration within the coronary arteries. (FDA),Intracoronary Route of Administration,SDTM CT 2015-03-27
C38235,C66729,Route of Administration,INTRACORPORUS CAVERNOSUM,,Administration within the dilatable spaces of the corporus cavernosa of the penis. (FDA),Intracorporus Cavernosum Route of Administration,SDTM CT 2015-03-27
C38238,C66729,Route of Administration,INTRADERMAL,,Administration within the dermis. (FDA),Intradermal Route of Administration,SDTM CT 2015-03-27
C38239,C66729,Route of Administration,INTRADISCAL,,Administration within a disc. (FDA),Intradiscal Route of Administration,SDTM CT 2015-03-27
C38240,C66729,Route of Administration,INTRADUCTAL,,Administration within the duct of a gland. (FDA),Intraductal Route of Administration,SDTM CT 2015-03-27
C38241,C66729,Route of Administration,INTRADUODENAL,,Administration within the duodenum. (FDA),Intraduodenal Route of Administration,SDTM CT 2015-03-27
C38242,C66729,Route of Administration,INTRADURAL,,Administration within or beneath the dura. (FDA),Intradural Route of Administration,SDTM CT 2015-03-27
C38243,C66729,Route of Administration,INTRAEPIDERMAL,,Administration within the epidermis. (FDA),Intraepidermal Route of Administration,SDTM CT 2015-03-27
C38245,C66729,Route of Administration,INTRAESOPHAGEAL,,Administration within the esophagus. (FDA),Intraesophageal Route of Administration,SDTM CT 2015-03-27
C38246,C66729,Route of Administration,INTRAGASTRIC,,Administration within the stomach. (FDA),Intragastric Route of Administration,SDTM CT 2015-03-27
C38247,C66729,Route of Administration,INTRAGINGIVAL,,Administration within the gingivae. (FDA),Intragingival Route of Administration,SDTM CT 2015-03-27
C38248,C66729,Route of Administration,INTRAHEPATIC,,Administration into the liver.,Intrahepatic Route of Administration,SDTM CT 2015-03-27
C38249,C66729,Route of Administration,INTRAILEAL,,"Administration within the distal portion of the small intestine, from the jejunum to the cecum. (FDA)",Intraileal Route of Administration,SDTM CT 2015-03-27
C102399,C66729,Route of Administration,INTRAJEJUNAL,,Administration into the jejunum.,Intrajejunal Route of Administration,SDTM CT 2015-03-27
C38250,C66729,Route of Administration,INTRALESIONAL,,Administration within or introduced directly into a localized lesion. (FDA),Intralesional Route of Administration,SDTM CT 2015-03-27
C38251,C66729,Route of Administration,INTRALUMINAL,,Administration within the lumen of a tube. (FDA),Intraluminal Route of Administration,SDTM CT 2015-03-27
C38252,C66729,Route of Administration,INTRALYMPHATIC,,Administration within the lymph. (FDA),Intralymphatic Route of Administration,SDTM CT 2015-03-27
C38253,C66729,Route of Administration,INTRAMEDULLARY,,Administration within the marrow cavity of a bone. (FDA),Intramedullary Route of Administration,SDTM CT 2015-03-27
C38254,C66729,Route of Administration,INTRAMENINGEAL,,Administration within the meninges (the three membranes that envelope the brain and spinal cord). (FDA),Intrameningeal Route of Administration,SDTM CT 2015-03-27
C28161,C66729,Route of Administration,INTRAMUSCULAR,,Administration within a muscle. (FDA),Intramuscular Route of Administration,SDTM CT 2015-03-27
C38255,C66729,Route of Administration,INTRAOCULAR,,Administration within the eye. (FDA),Intraocular Route of Administration,SDTM CT 2015-03-27
C38256,C66729,Route of Administration,INTRAOVARIAN,,Administration within the ovary. (FDA),Intraovarian Route of Administration,SDTM CT 2015-03-27
C102400,C66729,Route of Administration,INTRAPALATAL,,Administration into the palate.,Intrapalatal Route of Administration,SDTM CT 2015-03-27
C119548,C66729,Route of Administration,INTRAPARENCHYMAL,,Administration within or into the parenchyma of a targeted organ.,Intraparenchymal Route of Administration,SDTM CT 2015-03-27
C38257,C66729,Route of Administration,INTRAPERICARDIAL,,Administration within the pericardium. (FDA),Intrapericardial Route of Administration,SDTM CT 2015-03-27
C38258,C66729,Route of Administration,INTRAPERITONEAL,,Administration within the peritoneal cavity. (FDA),Intraperitoneal Route of Administration,SDTM CT 2015-03-27
C38259,C66729,Route of Administration,INTRAPLEURAL,,Administration within the pleura. (FDA),Intrapleural Route of Administration,SDTM CT 2015-03-27
C38260,C66729,Route of Administration,INTRAPROSTATIC,,Administration within the prostate gland. (FDA),Intraprostatic Route of Administration,SDTM CT 2015-03-27
C38261,C66729,Route of Administration,INTRAPULMONARY,,Administration within the lungs or its bronchi. (FDA),Intrapulmonary Route of Administration,SDTM CT 2015-03-27
C38262,C66729,Route of Administration,INTRASINAL,,Administration within the nasal or periorbital sinuses. (FDA),Intrasinal Route of Administration,SDTM CT 2015-03-27
C38263,C66729,Route of Administration,INTRASPINAL,,Administration within the vertebral column. (FDA),Intraspinal Route of Administration,SDTM CT 2015-03-27
C65138,C66729,Route of Administration,INTRASTOMAL,,Administration into a stoma.,Administration via Stoma,SDTM CT 2015-03-27
C38264,C66729,Route of Administration,INTRASYNOVIAL,,Administration within the synovial cavity of a joint. (FDA),Intrasynovial Route of Administration,SDTM CT 2015-03-27
C38265,C66729,Route of Administration,INTRATENDINOUS,,Administration within a tendon. (FDA),Intratendinous Route of Administration,SDTM CT 2015-03-27
C38266,C66729,Route of Administration,INTRATESTICULAR,,Administration within the testicle. (FDA),Intratesticular Route of Administration,SDTM CT 2015-03-27
C38267,C66729,Route of Administration,INTRATHECAL,,"Administration within the cerebrospinal fluid at any level of the cerebrospinal axis, including injection into the cerebral ventricles. (FDA)",Intrathecal Route of Administration,SDTM CT 2015-03-27
C38207,C66729,Route of Administration,INTRATHORACIC,,Administration within the thorax (internal to the ribs); synonymous with the term endothoracic. (FDA),Endothoracic Route of Administration,SDTM CT 2015-03-27
C38268,C66729,Route of Administration,INTRATUBULAR,,Administration within the tubules of an organ. (FDA),Intratubular Route of Administration,SDTM CT 2015-03-27
C38269,C66729,Route of Administration,INTRATUMOR,Intratumor Route of Administration,Administration within a tumor. (FDA),Intratumoral Route of Administration,SDTM CT 2015-03-27
C38270,C66729,Route of Administration,INTRATYMPANIC,,Administration within the auris media. (FDA),Intratympanic Route of Administration,SDTM CT 2015-03-27
C38272,C66729,Route of Administration,INTRAUTERINE,,Administration within the uterus. (FDA),Intrauterine Route of Administration,SDTM CT 2015-03-27
C38273,C66729,Route of Administration,INTRAVASCULAR,,Administration within a vessel or vessels. (FDA),Intravascular Route of Administration,SDTM CT 2015-03-27
C38276,C66729,Route of Administration,INTRAVENOUS,,Administration within or into a vein or veins. (FDA),Intravenous Route of Administration,SDTM CT 2015-03-27
C38274,C66729,Route of Administration,INTRAVENOUS BOLUS,,Administration within or into a vein or veins all at once. (FDA),Intravenous Bolus,SDTM CT 2015-03-27
C38279,C66729,Route of Administration,INTRAVENOUS DRIP,,Administration within or into a vein or veins over a sustained period of time. (FDA),Intravenous Drip,SDTM CT 2015-03-27
C38277,C66729,Route of Administration,INTRAVENTRICULAR,,Administration within a ventricle. (FDA),Intraventricular Route of Administration,SDTM CT 2015-03-27
C38278,C66729,Route of Administration,INTRAVESICAL,,Administration within the bladder. (FDA),Intravesical Route of Administration,SDTM CT 2015-03-27
C38280,C66729,Route of Administration,INTRAVITREAL,,Administration within the vitreous body of the eye. (FDA),Intravitreal Route of Administration,SDTM CT 2015-03-27
C38203,C66729,Route of Administration,IONTOPHORESIS,,Administration by means of an electric current where ions of soluble salts migrate into the tissues of the body. (FDA),Iontophoresis Route of Administration,SDTM CT 2015-03-27
C38281,C66729,Route of Administration,IRRIGATION,,Administration to bathe or flush open wounds or body cavities. (FDA),Irrigation-Route of Administration,SDTM CT 2015-03-27
C38282,C66729,Route of Administration,LARYNGEAL,,Administration directly upon the larynx. (FDA),Laryngeal Route of Administration,SDTM CT 2015-03-27
C38284,C66729,Route of Administration,NASAL,Intranasal Route of Administration,Administration to the nose; administered by way of the nose. (FDA),Nasal Route of Administration,SDTM CT 2015-03-27
C38285,C66729,Route of Administration,NASOGASTRIC,,"Administration through the nose and into the stomach, usually by means of a tube. (FDA)",Nasogastric Route of Administration,SDTM CT 2015-03-27
C48623,C66729,Route of Administration,NOT APPLICABLE,,Routes of administration are not applicable. (FDA),Route of Administration Not Applicable,SDTM CT 2015-03-27
C38286,C66729,Route of Administration,OCCLUSIVE DRESSING TECHNIQUE,,Administration by the topical route which is then covered by a dressing which occludes the area. (FDA),Occlusive Dressing Technique,SDTM CT 2015-03-27
C38287,C66729,Route of Administration,OPHTHALMIC,,Administration to the external eye. (FDA),Ophthalmic Route of Administration,SDTM CT 2015-03-27
C38288,C66729,Route of Administration,ORAL,Intraoral Route of Administration; PO,Administration to or by way of the mouth. (FDA),Oral Route of Administration,SDTM CT 2015-03-27
C78374,C66729,Route of Administration,ORAL GAVAGE,,"Administration through the mouth and into the stomach, usually by means of a tube. (NCI)",Oral Gavage Route of Administration,SDTM CT 2015-03-27
C64906,C66729,Route of Administration,OROMUCOSAL,,Administration across the mucosa of the oral cavity.,Oromucosal Route of Administration,SDTM CT 2015-03-27
C38289,C66729,Route of Administration,OROPHARYNGEAL,,Administration directly to the mouth and pharynx. (FDA),Oropharyngeal Route of Administration,SDTM CT 2015-03-27
C38291,C66729,Route of Administration,PARENTERAL,,"Administration by injection, infusion, or implantation. (FDA)",Parenteral Route of Administration,SDTM CT 2015-03-27
C38676,C66729,Route of Administration,PERCUTANEOUS,,Administration through the skin. (FDA),Percutaneous Route of Administration,SDTM CT 2015-03-27
C38292,C66729,Route of Administration,PERIARTICULAR,,Administration around a joint. (FDA),Periarticular Route of Administration,SDTM CT 2015-03-27
C38677,C66729,Route of Administration,PERIDURAL,,Administration to the outside of the dura mater of the spinal cord. (FDA),Peridural Route of Administration,SDTM CT 2015-03-27
C38293,C66729,Route of Administration,PERINEURAL,,Administration surrounding a nerve or nerves. (FDA),Perineural Route of Administration,SDTM CT 2015-03-27
C38294,C66729,Route of Administration,PERIODONTAL,,Administration around a tooth. (FDA),Periodontal Route of Administration,SDTM CT 2015-03-27
C112396,C66729,Route of Administration,PERIVENOUS,,Administration into the area surrounding a vein. (NCI),Perivenous Route of Administration,SDTM CT 2015-03-27
C38295,C66729,Route of Administration,RECTAL,,Administration to the rectum. (FDA),Rectal Route of Administration,SDTM CT 2015-03-27
C38216,C66729,Route of Administration,RESPIRATORY (INHALATION),,Administration within the respiratory tract by inhaling orally or nasally for local or systemic effect. (FDA),Inhalation Route of Administration,SDTM CT 2015-03-27
C38296,C66729,Route of Administration,RETROBULBAR,,Administration behind the pons or behind the eyeball. (FDA),Retrobulbar Route of Administration,SDTM CT 2015-03-27
C38198,C66729,Route of Administration,SOFT TISSUE,,Administration into any soft tissue. (FDA),Soft Tissue Route of Administration,SDTM CT 2015-03-27
C38297,C66729,Route of Administration,SUBARACHNOID,,Administration beneath the arachnoid. (FDA),Subarachnoid Route of Administration,SDTM CT 2015-03-27
C38298,C66729,Route of Administration,SUBCONJUNCTIVAL,,Administration beneath the conjunctiva. (FDA),Subconjunctival Route of Administration,SDTM CT 2015-03-27
C38299,C66729,Route of Administration,SUBCUTANEOUS,SC; Subdermal Route of Administration,Administration beneath the skin; hypodermic. Synonymous with the term SUBDERMAL. (FDA),Subcutaneous Route of Administration,SDTM CT 2015-03-27
C38300,C66729,Route of Administration,SUBLINGUAL,,Administration beneath the tongue. (FDA),Sublingual Route of Administration,SDTM CT 2015-03-27
C38301,C66729,Route of Administration,SUBMUCOSAL,,Administration beneath the mucous membrane. (FDA),Submucosal Route of Administration,SDTM CT 2015-03-27
C94636,C66729,Route of Administration,SUBTENON,,Administration by injection through the membrane covering the muscles and nerves at the back of the eyeball.,Subtenon Route of Administration,SDTM CT 2015-03-27
C38304,C66729,Route of Administration,TOPICAL,TOP,Administration to a particular spot on the outer surface of the body. The E2B term TRANSMAMMARY is a subset of the term TOPICAL. (FDA),Topical Route of Administration,SDTM CT 2015-03-27
C38305,C66729,Route of Administration,TRANSDERMAL,,Administration through the dermal layer of the skin to the systemic circulation by diffusion. (FDA),Transdermal Route of Administration,SDTM CT 2015-03-27
C111326,C66729,Route of Administration,TRANSMAMMARY,,Administration by ingestion of colostrum or breast milk.,Transmammary Route of Administration,SDTM CT 2015-03-27
C38283,C66729,Route of Administration,TRANSMUCOSAL,,Administration across the mucosa. (FDA),Mucosal Route of Administration,SDTM CT 2015-03-27
C38307,C66729,Route of Administration,TRANSPLACENTAL,,Administration through or across the placenta. (FDA),Transplacental Route of Administration,SDTM CT 2015-03-27
C38308,C66729,Route of Administration,TRANSTRACHEAL,,Administration through the wall of the trachea. (FDA),Transtracheal Route of Administration,SDTM CT 2015-03-27
C38309,C66729,Route of Administration,TRANSTYMPANIC,,Administration across or through the tympanic cavity. (FDA),Transtympanic Route of Administration,SDTM CT 2015-03-27
C38310,C66729,Route of Administration,UNASSIGNED,,Route of administration has not yet been assigned. (FDA),Unassigned Route of Administration,SDTM CT 2015-03-27
C38311,C66729,Route of Administration,UNKNOWN,,Route of administration is unknown. (FDA),Unknown Route of Administration,SDTM CT 2015-03-27
C38312,C66729,Route of Administration,URETERAL,,Administration into the ureter. (FDA),Ureteral Route of Administration,SDTM CT 2015-03-27
C38271,C66729,Route of Administration,URETHRAL,,Administration into the urethra. (FDA),Intraurethral Route of Administration,SDTM CT 2015-03-27
C38313,C66729,Route of Administration,VAGINAL,,Administration into the vagina. (FDA),Vaginal Route of Administration,SDTM CT 2015-03-27
C49563,C66734,SDTM Domain Abbreviation,AD,Analysis Dataset,Datasets used for statistical analysis and reporting by the sponsor. These are submitted in addition to the data tabulation datasets.,Analysis Dataset Domain,SDTM CT 2015-03-27
C49562,C66734,SDTM Domain Abbreviation,AE,Adverse Events,Adverse events may be captured either as free text or a pre-specified list of terms.,Adverse Event Domain,SDTM CT 2015-03-27
C117755,C66734,SDTM Domain Abbreviation,AG,Procedure Agents,"A domain for the agents administered to the subject as part of a procedure or assessment as opposed to drugs, medications and therapies administered with therapeutic intent.",Procedure Agents Domain,SDTM CT 2015-03-27
C49565,C66734,SDTM Domain Abbreviation,AU,Autopsy,"Additional data about deaths, specific to findings from autopsies.",Autopsy Domain,SDTM CT 2015-03-27
C111282,C66734,SDTM Domain Abbreviation,AX,Non-Compliant ADaM Datasets,Prefix to indicate an analysis dataset that is not compliant with a defined ADaM structure.,Non-Compliant ADaM Datasets Domain,SDTM CT 2015-03-27
C111138,C66734,SDTM Domain Abbreviation,BE,Biospecimen Events,An events domain that documents biospecimen collection and storage information.,Biospecimen Events Domain,SDTM CT 2015-03-27
C49566,C66734,SDTM Domain Abbreviation,BM,Bone Measurements,Findings resulting from evaluations of bone mineral density.,Bone Measurements Domain,SDTM CT 2015-03-27
C49567,C66734,SDTM Domain Abbreviation,BR,Biopsy,Findings resulting from biopsies.,Biopsy Domain,SDTM CT 2015-03-27
C111137,C66734,SDTM Domain Abbreviation,BS,Biospecimen,A findings domain that documents biospecimen handling information.,Biospecimen Domain,SDTM CT 2015-03-27
C85441,C66734,SDTM Domain Abbreviation,CE,Clinical Events,A dataset used to capture clinical events of interest that would not be classified as adverse events.,Clinical Events Domain,SDTM CT 2015-03-27
C49568,C66734,SDTM Domain Abbreviation,CM,Concomitant Meds,Case report form (CRF) data that captures the Concomitant and Prior Medications/Therapies used by the subject. Examples are the Concomitant Medications/Therapies given on an as needed basis and the usual Background Medications/Therapies given for a condition.,Concomitant Medication Domain,SDTM CT 2015-03-27
C49569,C66734,SDTM Domain Abbreviation,CO,Comments,The Comments dataset accommodates two sources of comments: 1) those collected alongside other data on topical case report form (CRF) pages such as Adverse Events and 2) those collected on a separate page specifically dedicated to comments.,Comment Domain,SDTM CT 2015-03-27
C102605,C66734,SDTM Domain Abbreviation,CV,Cardiovascular System Findings,"A domain for physiological findings related to the cardiovascular system, including the heart, blood vessels and lymphatic vessels.",Cardiovascular System Findings Domain,SDTM CT 2015-03-27
C49578,C66734,SDTM Domain Abbreviation,DA,Drug Accountability,"Data regarding the accountability of study drug, such as information on the receipt, dispensing, return, and packaging.",Drug Accountability Domain,SDTM CT 2015-03-27
